Num,Id,Display,Alias,Type1,Type2,Ability1,Ability2,HiddenAbility,HP,Attack,Defense,SpAttack,SpDefense,Speed,DoNotShow,Sprite
552,Krokorok,Krokorok,krokorok,Ground,Dark,Intimidate,Moxie,Anger Point,60,82,45,45,45,74,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/krokorok.png
553,Krookodile,Krookodile,krookodile,Ground,Dark,Intimidate,Moxie,Anger Point,95,117,80,65,70,92,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/krookodile.png
570,Zorua,Zorua,zorua,Dark,,Illusion,,,40,65,40,80,40,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zorua.png
1191,Zorua-1,Hisuian Zorua,zorua-hisuian,Normal,Ghost,Illusion,,,35,60,40,85,40,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zorua-hisuian.png
571,Zoroark,Zoroark,zoroark,Dark,,Illusion,,,60,105,60,120,60,105,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zoroark.png
1192,Zoroark-1,Hisuian Zoroark,zoroark-hisuian,Normal,Ghost,Illusion,,,60,105,60,120,60,105,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zoroark-hisuian.png
574,Gothita,Gothita,gothita,Psychic,,Frisk,Competitive,Shadow Tag,45,30,50,55,65,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gothita.png
575,Gothorita,Gothorita,gothorita,Psychic,,Frisk,Competitive,Shadow Tag,60,45,70,75,85,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gothorita.png
576,Gothitelle,Gothitelle,gothitelle,Psychic,,Frisk,Competitive,Shadow Tag,70,55,95,95,110,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gothitelle.png
585,Deerling,Deerling,deerling,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,60,60,50,40,50,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/deerling.png
1193,Deerling-1,Deerling-1,,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,60,60,50,40,50,75,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1194,Deerling-2,Deerling-2,,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,60,60,50,40,50,75,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1195,Deerling-3,Deerling-3,,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,60,60,50,40,50,75,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
586,Sawsbuck,Sawsbuck,sawsbuck,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,80,100,70,60,70,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sawsbuck.png
1196,Sawsbuck-1,Sawsbuck-1,,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,80,100,70,60,70,95,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1197,Sawsbuck-2,Sawsbuck-2,,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,80,100,70,60,70,95,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1198,Sawsbuck-3,Sawsbuck-3,,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,80,100,70,60,70,95,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
590,Foongus,Foongus,foongus,Grass,Poison,Effect Spore,,Regenerator,69,55,45,55,55,15,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/foongus.png
591,Amoonguss,Amoonguss,amoonguss,Grass,Poison,Effect Spore,,Regenerator,114,85,70,85,80,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/amoonguss.png
594,Alomomola,Alomomola,alomomola,Water,,Healer,Hydration,Regenerator,165,75,80,40,45,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/alomomola.png
602,Tynamo,Tynamo,tynamo,Electric,,Levitate,,,35,55,40,45,40,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tynamo.png
603,Eelektrik,Eelektrik,eelektrik,Electric,,Levitate,,,65,85,70,75,70,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/eelektrik.png
604,Eelektross,Eelektross,eelektross,Electric,,Levitate,,,85,115,80,105,80,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/eelektross.png
610,Axew,Axew,axew,Dragon,,Rivalry,Mold Breaker,Unnerve,46,87,60,30,40,57,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/axew.png
611,Fraxure,Fraxure,fraxure,Dragon,,Rivalry,Mold Breaker,Unnerve,66,117,70,40,50,67,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/fraxure.png
612,Haxorus,Haxorus,haxorus,Dragon,,Rivalry,Mold Breaker,Unnerve,76,147,90,60,70,97,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/haxorus.png
613,Cubchoo,Cubchoo,cubchoo,Ice,,Snow Cloak,Slush Rush,Rattled,55,70,40,60,40,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cubchoo.png
614,Beartic,Beartic,beartic,Ice,,Snow Cloak,Slush Rush,Swift Swim,95,130,80,70,80,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/beartic.png
615,Cryogonal,Cryogonal,cryogonal,Ice,,Levitate,,,80,50,50,95,135,105,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cryogonal.png
624,Pawniard,Pawniard,pawniard,Dark,Steel,Defiant,Inner Focus,Pressure,45,85,70,40,40,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pawniard.png
625,Bisharp,Bisharp,bisharp,Dark,Steel,Defiant,Inner Focus,Pressure,65,125,100,60,70,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/bisharp.png
627,Rufflet,Rufflet,rufflet,Normal,Flying,Keen Eye,Sheer Force,Hustle,70,83,50,37,50,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/rufflet.png
628,Braviary,Braviary,braviary,Normal,Flying,Keen Eye,Sheer Force,Defiant,100,123,75,57,75,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/braviary.png
1200,Braviary-1,Hisuian Braviary,braviary-hisuian,Psychic,Flying,Keen Eye,Sheer Force,Tinted Lens,110,83,70,112,70,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/braviary-hisuian.png
633,Deino,Deino,deino,Dark,Dragon,Hustle,,,52,65,50,45,50,38,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/deino.png
634,Zweilous,Zweilous,zweilous,Dark,Dragon,Hustle,,,72,85,70,65,70,58,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zweilous.png
635,Hydreigon,Hydreigon,hydreigon,Dark,Dragon,Levitate,,,92,105,90,125,90,98,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/hydreigon.png
636,Larvesta,Larvesta,larvesta,Bug,Fire,Flame Body,,Swarm,55,85,55,50,55,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/larvesta.png
637,Volcarona,Volcarona,volcarona,Bug,Fire,Flame Body,,Swarm,85,60,65,135,105,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/volcarona.png
641,Tornadus,Tornadus,tornadus,Flying,,Prankster,,Defiant,79,115,70,125,80,111,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tornadus.png
1201,Tornadus-1,Tornadus-1,,Flying,,Regenerator,,,79,100,80,110,90,121,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
642,Thundurus,Thundurus,thundurus,Electric,Flying,Prankster,,Defiant,79,115,70,125,80,111,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/thundurus.png
1202,Thundurus-1,Thundurus-1,,Electric,Flying,Volt Absorb,,,79,105,70,145,80,101,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
645,Landorus,Landorus,landorus,Ground,Flying,Sand Force,,Sheer Force,89,125,90,115,80,101,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/landorus.png
1203,Landorus-1,Landorus-1,,Ground,Flying,Intimidate,,,89,145,90,105,80,91,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
648,Meloetta,Meloetta,meloetta,Normal,Psychic,Serene Grace,,,100,77,77,128,128,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/meloetta.png
1207,Meloetta-1,Meloetta-1,,Normal,Fighting,Serene Grace,,,100,128,90,77,77,128,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
650,Chespin,Chespin,chespin,Grass,,Overgrow,,Bulletproof,56,61,65,48,45,38,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/chespin.png
651,Quilladin,Quilladin,quilladin,Grass,,Overgrow,,Bulletproof,61,78,95,56,58,57,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/quilladin.png
652,Chesnaught,Chesnaught,chesnaught,Grass,Fighting,Overgrow,,Bulletproof,88,107,122,74,75,64,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/chesnaught.png
653,Fennekin,Fennekin,fennekin,Fire,,Blaze,,Magician,40,45,40,62,60,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/fennekin.png
654,Braixen,Braixen,braixen,Fire,,Blaze,,Magician,59,59,58,90,70,73,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/braixen.png
655,Delphox,Delphox,delphox,Fire,Psychic,Blaze,,Magician,75,69,72,114,100,104,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/delphox.png
656,Froakie,Froakie,froakie,Water,,Torrent,,Protean,41,56,40,62,44,71,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/froakie.png
657,Frogadier,Frogadier,frogadier,Water,,Torrent,,Protean,54,63,52,83,56,97,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/frogadier.png
658,Greninja,Greninja,greninja,Water,Dark,Torrent,,Protean,72,95,67,103,71,122,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/greninja.png
1212,Greninja-1,Greninja-1,,Water,Dark,Battle Bond,,,72,95,67,103,71,122,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
661,Fletchling,Fletchling,fletchling,Normal,Flying,Big Pecks,,Gale Wings,45,50,43,40,38,62,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/fletchling.png
662,Fletchinder,Fletchinder,fletchinder,Fire,Flying,Flame Body,,Gale Wings,62,73,55,56,52,84,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/fletchinder.png
663,Talonflame,Talonflame,talonflame,Fire,Flying,Flame Body,,Gale Wings,78,81,71,74,69,126,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/talonflame.png
664,Scatterbug,Scatterbug,scatterbug,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/scatterbug.png
1214,Scatterbug-1,Scatterbug-1,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1215,Scatterbug-2,Scatterbug-2,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1216,Scatterbug-3,Scatterbug-3,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1217,Scatterbug-4,Scatterbug-4,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1218,Scatterbug-5,Scatterbug-5,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1219,Scatterbug-6,Scatterbug-6,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1220,Scatterbug-7,Scatterbug-7,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1221,Scatterbug-8,Scatterbug-8,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1222,Scatterbug-9,Scatterbug-9,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1223,Scatterbug-10,Scatterbug-10,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1224,Scatterbug-11,Scatterbug-11,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1225,Scatterbug-12,Scatterbug-12,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1226,Scatterbug-13,Scatterbug-13,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1227,Scatterbug-14,Scatterbug-14,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1228,Scatterbug-15,Scatterbug-15,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1229,Scatterbug-16,Scatterbug-16,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1230,Scatterbug-17,Scatterbug-17,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1231,Scatterbug-18,Scatterbug-18,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1232,Scatterbug-19,Scatterbug-19,,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
665,Spewpa,Spewpa,spewpa,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/spewpa.png
1233,Spewpa-1,Spewpa-1,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1234,Spewpa-2,Spewpa-2,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1235,Spewpa-3,Spewpa-3,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1236,Spewpa-4,Spewpa-4,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1237,Spewpa-5,Spewpa-5,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1238,Spewpa-6,Spewpa-6,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1239,Spewpa-7,Spewpa-7,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1240,Spewpa-8,Spewpa-8,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1241,Spewpa-9,Spewpa-9,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1242,Spewpa-10,Spewpa-10,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1243,Spewpa-11,Spewpa-11,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1244,Spewpa-12,Spewpa-12,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1245,Spewpa-13,Spewpa-13,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1246,Spewpa-14,Spewpa-14,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1247,Spewpa-15,Spewpa-15,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1248,Spewpa-16,Spewpa-16,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1249,Spewpa-17,Spewpa-17,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1250,Spewpa-18,Spewpa-18,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1251,Spewpa-19,Spewpa-19,,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
666,Vivillon,Vivillon,vivillon-fancy,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/vivillon-fancy.png
1252,Vivillon-1,Vivillon-1,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1253,Vivillon-2,Vivillon-2,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1254,Vivillon-3,Vivillon-3,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1255,Vivillon-4,Vivillon-4,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1256,Vivillon-5,Vivillon-5,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1257,Vivillon-6,Vivillon-6,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1258,Vivillon-7,Vivillon-7,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1259,Vivillon-8,Vivillon-8,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1260,Vivillon-9,Vivillon-9,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1261,Vivillon-10,Vivillon-10,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1262,Vivillon-11,Vivillon-11,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1263,Vivillon-12,Vivillon-12,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1264,Vivillon-13,Vivillon-13,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1265,Vivillon-14,Vivillon-14,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1266,Vivillon-15,Vivillon-15,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1267,Vivillon-16,Vivillon-16,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1268,Vivillon-17,Vivillon-17,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1269,Vivillon-18,Vivillon-18,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
1270,Vivillon-19,Vivillon-19,,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/.png
667,Litleo,Litleo,litleo,Fire,Normal,Rivalry,Unnerve,Moxie,62,50,58,73,54,72,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/litleo.png
668,Pyroar,Pyroar,pyroar,Fire,Normal,Rivalry,Unnerve,Moxie,86,68,72,109,66,106,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pyroar.png
669,Flabébé,Flabébé Red,flabebe-red,Fairy,,Flower Veil,,Symbiosis,44,38,39,61,79,42,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/flabebe-red.png
1271,Flabébé-1,Flabébé Blue,flabebe-blue,Fairy,,Flower Veil,,Symbiosis,44,38,39,61,79,42,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/flabebe-blue.png
1272,Flabébé-2,Flabébé Orange,flabebe-orange,Fairy,,Flower Veil,,Symbiosis,44,38,39,61,79,42,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/flabebe-orange.png
1273,Flabébé-3,Flabébé White,flabebe-white,Fairy,,Flower Veil,,Symbiosis,44,38,39,61,79,42,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/flabebe-white.png
1274,Flabébé-4,Flabébé Yellow,flabebe-yellow,Fairy,,Flower Veil,,Symbiosis,44,38,39,61,79,42,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/flabebe-yellow.png
670,Floette,Floette Red,floette-red,Fairy,,Flower Veil,,Symbiosis,54,45,47,75,98,52,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/floette-red.png
1275,Floette-1,Floette Blue,floette-blue,Fairy,,Flower Veil,,Symbiosis,54,45,47,75,98,52,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/floette-blue.png
1276,Floette-2,Floette Orange,floette-orange,Fairy,,Flower Veil,,Symbiosis,54,45,47,75,98,52,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/floette-orange.png
1277,Floette-3,Floette White,floette-white,Fairy,,Flower Veil,,Symbiosis,54,45,47,75,98,52,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/floette-white.png
1278,Floette-4,Floette Yellow,floette-yellow,Fairy,,Flower Veil,,Symbiosis,54,45,47,75,98,52,1,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/floette-yellow.png
